# Serie Quotidienne de Référence associée à la Série Mensuelle Homogénéisée  MTX015050001
# NUM_POSTE= 15050001
# NOM_USUEL= LE CLAUX
# LATITUDE (°) = 45.173
# LONGITUDE(°)= 2.711
# ALTITUDE (m) = 1033
# Periode SQR  19690101 20181231  : Q_SQR=1
# Données prolongées si nécessaire jusqu'en 20221201 par des donnees quotidiennes brutes : Q_SQR=0
AAAAMMJJ;VALEUR;Q_SQR
19791010;15;1
19791011;13;1
19791012;13;1
19791013;13;1
19791014;13;1
19791015;15;1
19791016;13.5;1
19791017;13.5;1
19791018;13;1
19791019;19;1
19791020;18;1
19791021;19;1
19791022;18;1
19791023;12;1
19791024;11.5;1
19791025;8.5;1
19791026;6;1
19791027;6;1
19791028;10;1
19791029;6;1
19791030;5.5;1
19791031;9;1
19791101;9;1
19791102;10;1
19791103;11;1
19791104;14;1
19791105;8;1
19791106;8;1
19791107;10;1
19791108;11;1
19791109;6;1
19791110;1;1
19791111;3;1
19791112;4;1
19791113;5;1
19791114;4.5;1
19791115;1;1
19791116;1;1
19791117;2;1
19791118;2;1
19791119;1.5;1
19791120;1;1
19791121;0;1
19791122;2.5;1
19791123;3;1
19791124;2;1
19791125;8;1
19791126;13;1
19791127;12.5;1
19791128;17;1
19791129;18;1
19791130;16;1
19791201;9;1
19791202;16;1
19791203;17.5;1
19791204;17;1
19791205;16;1
19791206;16;1
19791207;15;1
19791208;12;1
19791209;7;1
19791210;9;1
19791211;7.5;1
19791212;8;1
19791213;11;1
19791214;5;1
19791215;4.5;1
19791216;9;1
19791217;8;1
19791218;1;1
19791219;-2;1
19791220;-2.5;1
19791221;-4;1
19791222;-5;1
19791223;2;1
19791224;2;1
19791225;1;1
19791226;3;1
19791227;7;1
19791228;2;1
19791229;3;1
19791230;1;1
19791231;3;1
19800101;0;1
19800102;-4;1
19800103;5;1
19800104;6;1
19800105;1;1
19800106;2;1
19800107;2;1
19800108;4;1
19800109;4;1
19800110;3.2;1
19800111;-5;1
19800112;-7;1
19800113;-1;1
19800114;4;1
19800115;2;1
19800116;-1;1
19800117;4.5;1
19800118;3;1
19800119;3;1
19800120;2;1
19800121;4;1
19800122;4;1
19800123;7;1
19800124;7;1
19800125;6;1
19800126;3;1
19800127;2;1
19800128;7;1
19800129;8;1
19800130;9;1
19800131;7;1
19800201;2;1
19800202;4;1
19800203;7;1
19800204;9;1
19800205;6;1
19800206;11;1
19800207;3;1
19800208;16.5;1
19800209;11;1
19800210;4;1
19800211;5;1
19800212;9;1
19800213;7;1
19800214;8;1
19800215;8;1
19800216;5.5;1
19800217;4;1
19800218;13;1
19800219;9;1
19800220;5.2;1
19800221;5.5;1
19800222;7;1
19800223;6;1
19800224;5;1
19800225;8;1
19800226;10;1
19800227;12;1
19800228;8;1
19800229;10;1
19800301;12.5;1
19800302;11;1
19800303;7;1
19800304;8;1
19800305;7.5;1
19800306;6;1
19800307;1;1
19800308;1.5;1
19800309;2;1
19800310;5;1
19800311;1;1
19800312;3;1
19800313;2.5;1
19800314;-1;1
19800315;-1;1
19800316;0;1
19800317;6.5;1
19800318;7;1
19800319;6;1
19800320;2;1
19800321;3;1
19800322;6.3;1
19800323;4;1
19800324;10;1
19800325;4;1
19800326;9;1
19800327;12;1
19800328;11;1
19800329;7;1
19800330;11;1
19800331;13;1
19800401;11;1
19800402;6;1
19800403;3;1
19800404;4;1
19800405;2;1
19800406;0.5;1
19800407;7;1
19800408;4;1
19800409;2.5;1
19800410;7;1
19800411;14.5;1
19800412;12.5;1
19800413;11;1
19800414;11.5;1
19800415;10;1
19800416;10;1
19800417;10;1
19800418;13;1
19800419;12;1
19800420;4;1
19800421;3;1
19800422;3.3;1
19800423;4;1
19800424;6;1
19800425;7;1
19800426;9;1
19800427;4;1
19800428;10;1
19800429;13.5;1
19800430;11;1
19800501;12;1
19800502;12;1
19800503;15.2;1
19800504;10;1
19800505;11;1
19800506;9.5;1
19800507;12;1
19800508;8;1
19800509;7;1
19800510;14;1
19800511;17;1
19800512;18;1
19800513;11;1
19800514;12;1
19800515;13.5;1
19800516;11.5;1
19800517;10.5;1
19800518;11.5;1
19800519;14;1
19800520;14;1
19800521;10.5;1
19800522;12;1
19800523;13.5;1
19800524;15;1
19800525;17;1
19800526;14;1
19800527;12;1
19800528;11;1
19800529;7;1
19800530;10.5;1
19800531;9.5;1
19800601;11;1
19800602;15;1
19800603;21;1
19800604;21;1
19800605;22;1
19800606;14;1
19800607;14;1
19800608;16;1
19800609;15;1
19800610;12;1
19800611;18;1
19800612;19;1
19800613;22;1
19800614;16;1
19800615;16;1
19800616;16.5;1
19800617;12;1
19800618;12;1
19800619;14;1
19800620;12;1
19800621;12.5;1
19800622;14.5;1
19800623;12;1
19800624;11;1
19800625;11;1
19800626;11.5;1
19800627;12;1
19800628;14;1
19800629;13;1
19800630;14.5;1
19800701;12;1
19800702;12;1
19800703;14;1
19800704;19;1
19800705;19.8;1
19800706;19;1
19800707;19.5;1
19800708;14.5;1
19800709;12;1
19800710;11;1
19800711;11;1
19800712;14;1
19800713;14;1
19800714;20;1
19800715;15;1
19800716;11;1
19800717;15.5;1
19800718;20;1
19800719;23;1
19800720;15;1
19800721;16;1
19800722;25;1
19800723;25;1
19800724;26;1
19800725;29.5;1
19800726;15;1
19800727;18;1
19800728;26;1
19800729;19;1
19800730;20;1
19800731;24;1
19800801;25.3;1
19800802;28;1
19800803;25;1
19800804;24.5;1
19800805;20;1
19800806;22.5;1
19800807;28;1
19800808;18;1
19800809;21;1
19800810;23;1
19800811;21.5;1
19800812;17;1
19800813;21;1
19800814;28;1
19800815;15;1
19800816;17;1
19800817;19;1
19800818;21;1
19800819;20;1
19800820;23;1
19800821;24;1
19800822;21;1
19800823;19;1
19800824;19;1
19800825;24.5;1
19800826;21;1
19800827;18;1
19800828;19;1
19800829;23;1
19800830;16.5;1
19800831;14.5;1
19800901;17;1
19800902;23.5;1
19800903;22;1
19800904;26;1
19800905;16;1
19800906;17;1
19800907;22.5;1
19800908;21;1
19800909;13;1
19800910;13;1
19800911;15;1
19800912;23;1
19800913;16;1
19800914;20.5;1
19800915;20;1
19800916;23;1
19800917;20;1
19800918;24;1
19800919;21;1
19800920;20;1
19800921;19;1
19800922;18;1
19800923;18;1
19800924;21;1
19800925;22;1
19800926;20;1
19800927;21;1
19800928;23;1
19800929;22;1
19800930;20;1
19801001;19;1
19801002;16.5;1
19801003;21;1
19801004;19;1
19801005;18;1
19801006;18;1
19801007;12;1
19801008;7.5;1
19801009;5;1
19801010;10.5;1
19801011;8;1
19801012;3;1
19801013;6;1
19801014;10;1
19801015;14;1
19801016;15;1
19801017;7;1
19801018;4;1
19801019;4;1
19801020;12.5;1
19801021;16.5;1
19801022;16.5;1
19801023;10.5;1
19801024;9.5;1
19801025;4;1
19801026;11;1
19801027;23;1
19801028;22;1
19801029;16;1
19801030;14;1
19801031;18;1
19801101;16;1
19801102;12;1
19801103;-3;1
19801104;-3;1
19801105;-3;1
19801106;5;1
19801107;11;1
19801108;11.5;1
19801109;8;1
19801110;7;1
19801111;9.5;1
19801112;5;1
19801113;-1;1
19801114;11;1
19801115;12;1
19801116;12;1
19801117;16;1
19801118;8;1
19801119;12;1
19801120;18.5;1
19801121;15;1
19801122;15.5;1
19801123;18;1
19801124;14;1
19801125;14;1
19801126;4;1
19801127;0;1
19801128;0.8;1
19801129;-4;1
19801130;-5;1
19801201;-8;1
19801202;-2;1
19801203;-2.8;1
19801204;-1;1
19801205;4;1
19801206;3;1
19801207;-4;1
19801208;-6;1
19801209;1.5;1
19801210;7;1
19801211;9;1
19801212;8.5;1
19801213;10;1
19801214;9;1
19801215;4;1
19801216;2;1
19801217;4;1
19801218;0;1
19801219;3.5;1
19801220;3;1
19801221;1;1
19801222;3.5;1
19801223;4;1
19801224;11;1
19801225;3;1
19801226;-0.5;1
19801227;-0.5;1
19801228;-3;1
19801229;3;1
19801230;6;1
19801231;10;1
19810101;1.2;1
19810102;2;1
19810103;5;1
19810104;4.5;1
19810105;2;1
19810106;2;1
19810107;-4;1
19810108;-1.5;1
19810109;3;1
19810110;0.5;1
19810111;2;1
19810112;4.5;1
19810113;-5;1
19810114;4;1
19810115;4;1
19810116;4.8;1
19810117;2.2;1
19810118;4.3;1
19810119;5;1
19810120;6;1
19810121;3.8;1
19810122;3;1
19810123;5;1
19810124;7;1
19810125;6;1
19810126;6;1
19810127;6.5;1
19810128;8;1
19810129;6.5;1
19810130;7.8;1
19810131;9;1
19810201;10;1
19810202;11;1
19810203;5.5;1
19810204;1.5;1
19810205;2;1
19810206;4;1
19810207;7;1
19810208;13;1
19810209;9;1
19810210;0;1
19810211;-1;1
19810212;1;1
19810213;4.5;1
19810214;6.5;1
19810215;11.5;1
19810216;8;1
19810217;5;1
19810218;4.5;1
19810219;-5;1
19810220;-2.5;1
19810221;-4;1
19810222;0.2;1
19810223;-2;1
19810224;0.1;1
19810225;-0.2;1
19810226;5.2;1
19810227;5;1
19810228;6.2;1
19810301;6;1
19810302;5;1
19810303;3;1
19810304;2.2;1
19810305;8;1
19810306;6;1
19810307;13.5;1
19810308;10;1
19810309;13.2;1
19810310;17.2;1
19810311;18;1
19810312;10;1
19810313;4.9;1
19810314;5;1
19810315;5.2;1
19810316;4.9;1
19810317;1;1
19810318;-0.2;1
19810319;9.1;1
19810320;12;1
19810321;14;1
19810322;8;1
19810323;10.2;1
19810324;12;1
19810325;20.3;1
19810326;11;1
19810327;12;1
19810328;10;1
19810329;9.8;1
19810330;10.1;1
19810331;7;1
19810401;7;1
19810402;17;1
19810403;17.2;1
19810404;13;1
19810405;15;1
19810406;15;1
19810407;14.8;1
19810408;17;1
19810409;17.2;1
19810410;19.1;1
19810411;16;1
19810412;16.2;1
19810413;18;1
19810414;19;1
19810415;14;1
19810416;13;1
19810417;12;1
19810418;9;1
19810419;11;1
19810420;4.2;1
19810421;9.5;1
19810422;13;1
19810423;12;1
19810424;13;1
19810425;11;1
19810426;2;1
19810427;5;1
19810428;8.5;1
19810429;10;1
19810430;9.8;1
19810501;11;1
19810502;9;1
19810503;4.2;1
19810504;4;1
19810505;6;1
19810506;17.2;1
19810507;20;1
19810508;12;1
19810509;15;1
19810510;8.2;1
19810511;7.5;1
19810512;6;1
19810513;8;1
19810514;10.5;1
19810515;15.5;1
19810516;9;1
19810517;13;1
19810518;19.5;1
19810519;21;1
19810520;20.2;1
19810521;18;1
19810522;12;1
19810523;18;1
19810524;12.5;1
19810525;8.5;1
19810526;10;1
19810527;9;1
19810528;12;1
19810529;21;1
19810530;20.5;1
19810531;19;1
19810601;20.5;1
19810602;23.5;1
19810603;14;1
19810604;13;1
19810605;19.7;1
19810606;20;1
19810607;24;1
19810608;25;1
19810609;22;1
19810610;20;1
19810611;25;1
19810612;24;1
19810613;23;1
19810614;26;1
19810615;27.8;1
19810616;24;1
19810617;17.2;1
19810618;12;1
19810619;13;1
19810620;15;1
19810621;10;1
19810622;12;1
19810623;13;1
19810624;18;1
19810625;13.2;1
19810626;15.5;1
19810627;14;1
19810628;10;1
19810629;11.5;1
19810630;13.5;1
19810701;20.2;1
19810702;24;1
19810703;13.2;1
19810704;15;1
19810705;19;1
19810706;21;1
19810707;25.8;1
19810708;24;1
19810709;22;1
19810710;19;1
19810711;13;1
19810712;18;1
19810713;18.5;1
19810714;20;1
19810715;20.4;1
19810716;22.5;1
19810717;19.9;1
19810718;10;1
19810719;13.8;1
19810720;16;1
19810721;20;1
19810722;21;1
19810723;14;1
19810724;13.5;1
19810725;12.8;1
19810726;15;1
19810727;17;1
19810728;22;1
19810729;28;1
19810730;31.5;1
19810731;28;1
19810801;22;1
19810802;19.8;1
19810803;24;1
19810804;28.8;1
19810805;28;1
19810806;29;1
19810807;21;1
19810808;19.8;1
19810809;16;1
19810810;14;1
19810811;17;1
19810812;17.5;1
19810813;22;1
19810814;22.5;1
19810815;26;1
19810816;25;1
19810817;20.5;1
19810818;22;1
19810819;19;1
19810820;19.5;1
19810821;16;1
19810822;20;1
19810823;19;1
19810824;17;1
19810825;19;1
19810826;21;1
19810827;21;1
19810828;19;1
19810829;22.9;1
19810830;24;1
19810831;22;1
19810901;18;1
19810902;19;1
19810903;15;1
19810904;16;1
19810905;20;1
19810906;23;1
19810907;22.2;1
19810908;19;1
19810909;20;1
19810910;20.8;1
19810911;20;1
19810912;19;1
19810913;16;1
19810914;17;1
19810915;18.5;1
19810916;17;1
19810917;21.5;1
19810918;18;1
19810919;16.5;1
19810920;22;1
19810921;19;1
19810922;19;1
19810923;15;1
19810924;14;1
19810925;15;1
19810926;14.5;1
19810927;11;1
19810928;8.8;1
19810929;14.5;1
19810930;19;1
19811001;18.2;1
19811002;11;1
19811003;12;1
19811004;16;1
19811005;19;1
19811006;17;1
19811007;13;1
19811008;19;1
19811009;18.5;1
19811010;13;1
19811011;13.2;1
19811012;13;1
19811013;10;1
19811014;13;1
19811015;11.2;1
19811016;19;1
19811017;21;1
19811018;14;1
19811019;8;1
19811020;12;1
19811021;6.2;1
19811022;4;1
19811023;3;1
19811024;5;1
19811025;5;1
19811026;1;1
19811027;5;1
19811028;8;1
19811029;10.5;1
19811030;11;1
19811031;12;1
19811101;19;1
19811102;22.5;1
19811103;21;1
19811104;19;1
19811105;16.5;1
19811106;10.5;1
19811107;9;1
19811108;8.8;1
19811109;8.5;1
19811110;8;1
19811111;10;1
19811112;6;1
19811113;5.5;1
19811114;5;1
19811115;9;1
19811116;12;1
19811117;10;1
19811118;14.8;1
19811119;13;1
19811120;14.5;1
19811121;16;1
19811122;17;1
19811123;13;1
19811124;9;1
19811125;4;1
19811126;6;1
19811127;11.5;1
19811128;3;1
19811129;3;1
19811130;6.5;1
19811201;0;1
19811202;-1.5;1
19811203;0;1
19811204;3;1
19811205;0;1
19811206;2;1
19811207;5;1
19811208;6;1
19811209;4;1
19811210;7.5;1
19811211;7;1
19811212;5.5;1
19811213;9;1
19811214;6;1
19811215;9.5;1
19811216;4.5;1
19811217;7;1
19811218;3;1
19811219;-1.5;1
19811220;5;1
19811221;1.5;1
19811222;2;1
19811223;3.5;1
19811224;1.8;1
19811225;-2;1
19811226;3.5;1
19811227;4;1
19811228;7;1
19811229;6;1
19811230;10;1
19811231;9;1
19820101;3;1
19820102;11;1
19820103;10;1
19820104;7;1
19820105;9;1
19820106;9.2;1
19820107;9;1
19820108;10;1
19820109;11;1
19820110;9.5;1
19820111;7;1
19820112;6.8;1
19820113;9;1
19820114;9;1
19820115;8;1
19820116;7;1
19820117;10;1
19820118;10.5;1
19820119;9.5;1
19820120;9.5;1
19820121;5.5;1
19820122;2.5;1
19820123;-1;1
19820124;1;1
19820125;3;1
19820126;4;1
19820127;0.5;1
19820128;0;1
19820129;4;1
19820130;4.5;1
19820131;3;1
19820201;4;1
19820202;9;1
19820203;6;1
19820204;7;1
19820205;12;1
19820206;11;1
19820207;12.5;1
19820208;6;1
19820209;13;1
19820210;12;1
19820211;10;1
19820212;9;1
19820213;8.5;1
19820214;4;1
19820215;4;1
19820216;5;1
19820217;9;1
19820218;11;1
19820219;10;1
19820220;6;1
19820221;5;1
19820222;3;1
19820223;2;1
19820224;1;1
19820225;3.5;1
19820226;3;1
19820227;6.5;1
19820228;8;1
19820301;8;1
19820302;6;1
19820303;10;1
19820304;4.5;1
19820305;2;1
19820306;2.5;1
19820307;2;1
19820308;1.5;1
19820309;4;1
19820310;6;1
19820311;5;1
19820312;9.5;1
19820313;3;1
19820314;6;1
19820315;8.5;1
19820316;6;1
19820317;3.5;1
19820318;2.5;1
19820319;3.5;1
19820320;3;1
19820321;4;1
19820322;6;1
19820323;2;1
19820324;3.5;1
19820325;10.5;1
19820326;13.5;1
19820327;9;1
19820328;7.5;1
19820329;11;1
19820330;1.5;1
19820331;4.5;1
19820401;7.5;1
19820402;7;1
19820403;12;1
19820404;18;1
19820405;17;1
19820406;12.5;1
19820407;15;1
19820408;12;1
19820409;12;1
19820410;13;1
19820411;14;1
19820412;12;1
19820413;5;1
19820414;6;1
19820415;9;1
19820416;10.5;1
19820417;14;1
19820418;14;1
19820419;15.5;1
19820420;14;1
19820421;14;1
19820422;14;1
19820423;16.5;1
19820424;6;1
19820425;7;1
19820426;11.5;1
19820427;12;1
19820428;12;1
19820429;12;1
19820430;7;1
19820501;7.5;1
19820502;11;1
19820503;17;1
19820504;10.5;1
19820505;7.5;1
19820506;6;1
19820507;7;1
19820508;10.5;1
19820509;7;1
19820510;10.5;1
19820511;12;1
19820512;20.5;1
19820513;22;1
19820514;22.5;1
19820515;21;1
19820516;17;1
19820517;19.5;1
19820518;16;1
19820519;21;1
19820520;16;1
19820521;18;1
19820522;16;1
19820523;10;1
19820524;12;1
19820525;23;1
19820526;20;1
19820527;14;1
19820528;16;1
19820529;17.5;1
19820530;18.5;1
19820531;22;1
19820601;20;1
19820602;19;1
19820603;20;1
19820604;19.5;1
19820605;20;1
19820606;24;1
19820607;22;1
19820608;21.5;1
19820609;25.5;1
19820610;26;1
19820611;18;1
19820612;14;1
19820613;10;1
19820614;12.5;1
19820615;16;1
19820616;20;1
19820617;28;1
19820618;17;1
19820619;17;1
19820620;26;1
19820621;21;1
19820622;22.5;1
19820623;15;1
19820624;24;1
19820625;22.5;1
19820626;16.5;1
19820627;13;1
19820628;17;1
19820629;16;1
19820630;21;1
19820701;26;1
19820702;26;1
19820703;22;1
19820704;22;1
19820705;29;1
19820706;30;1
19820707;28.5;1
19820708;31;1
19820709;25;1
19820710;28.5;1
19820711;31;1
19820712;26;1
19820713;29;1
19820714;23;1
19820715;22.5;1
19820716;23;1
19820717;22.5;1
19820718;23;1
19820719;26;1
19820720;24;1
19820721;24;1
19820722;19;1
19820723;19.5;1
19820724;17;1
19820725;19;1
19820726;16.5;1
19820727;19;1
19820728;20;1
19820729;18.5;1
19820730;16;1
19820731;18.5;1
19820801;24;1
19820802;19;1
19820803;16;1
19820804;17;1
19820805;17.5;1
19820806;17;1
19820807;16;1
19820808;15.5;1
19820809;19;1
19820810;20.5;1
19820811;26;1
19820812;26.5;1
19820813;24;1
19820814;20;1
19820815;23.5;1
19820816;24;1
19820817;20;1
19820818;22.5;1
19820819;21;1
19820820;15;1
19820821;15;1
19820822;20;1
19820823;20.5;1
19820824;17;1
19820825;23;1
19820826;21;1
19820827;13;1
19820828;18;1
19820829;20;1
19820830;20;1
19820831;10;1
19820901;14;1
19820902;16;1
19820903;22;1
19820904;25;1
19820905;21;1
19820906;12;1
19820907;13;1
19820908;16;1
19820909;20;1
19820910;23;1
19820911;21;1
19820912;22;1
19820913;21;1
19820914;24;1
19820915;23;1
19820916;24;1
19820917;20;1
19820918;23;1
19820919;23.5;1
19820920;20;1
19820921;19;1
19820922;15;1
19820923;14;1
19820924;16;1
19820925;14;1
19820926;12.5;1
19820927;16.5;1
19820928;18;1
19820929;19.5;1
19820930;12;1
19821001;16.5;1
19821002;20;1
19821003;15.5;1
19821004;14;1
19821005;8;1
19821006;7;1
19821007;6;1
19821008;6.5;1
19821009;8;1
19821010;10.5;1
19821011;8;1
19821012;14;1
19821013;15;1
19821014;7;1
19821015;6;1
19821016;12;1
19821017;11.5;1
19821018;11;1
19821019;12.5;1
19821020;19;1
19821021;19.5;1
19821022;12.5;1
19821023;7;1
19821024;7;1
19821025;10;1
19821026;12;1
19821027;15;1
19821028;15.5;1
19821029;17;1
19821030;18;1
19821031;18.5;1
19821101;18;1
19821102;17;1
19821103;15;1
19821104;14.5;1
19821105;14;1
19821106;10;1
19821107;14;1
19821108;13;1
19821109;8;1
19821110;9;1
19821111;12;1
19821112;11;1
19821113;6;1
19821114;3;1
19821115;0;1
19821116;4;1
19821117;4.5;1
19821118;7;1
19821119;12;1
19821120;7.5;1
19821121;11;1
19821122;12;1
19821123;13.5;1
19821124;4;1
19821125;8.5;1
19821126;4;1
19821127;3;1
19821128;2;1
19821129;0;1
19821130;1;1
19821201;7;1
19821202;6.5;1
19821203;7.5;1
19821204;10.5;1
19821205;7;1
19821206;9;1
19821207;10;1
19821208;7.5;1
19821209;8.5;1
19821210;7.5;1
19821211;7;1
19821212;4;1
19821213;2.5;1
19821214;3;1
19821215;8.5;1
19821216;8;1
19821217;7.5;1
19821218;-3;1
19821219;3;1
19821220;6;1
19821221;0;1
19821222;0;1
19821223;-3;1
19821224;1.5;1
19821225;3;1
19821226;2.5;1
19821227;7;1
19821228;2.5;1
19821229;2;1
19821230;6;1
19821231;4;1
19830101;0;1
19830102;3;1
19830103;5;1
19830104;6.5;1
19830105;7;1
19830106;13;1
19830107;3;1
19830108;1;1
19830109;4;1
19830110;3;1
19830111;11;1
19830112;10;1
19830113;9;1
19830114;3;1
19830115;3;1
19830116;4;1
19830117;7;1
19830118;13;1
19830119;-2;1
19830120;-3;1
19830121;4;1
19830122;10;1
19830123;10.5;1
19830124;12;1
19830125;13;1
19830126;13.5;1
19830127;13;1
19830128;7;1
19830129;7;1
19830130;6;1
19830131;5;1
19830201;4;1
19830202;0;1
19830203;3;1
19830204;3;1
19830205;5;1
19830206;-0.5;1
19830207;-2;1
19830208;-3;1
19830209;-3.2;1
19830210;-5;1
19830211;-5;1
19830212;-4;1
19830213;-2;1
19830214;0;1
19830215;1;1
19830216;4;1
19830217;5;1
19830218;5.5;1
19830219;8;1
19830220;8;1
19830221;6.5;1
19830222;9;1
19830223;6;1
19830224;7;1
19830225;8;1
19830226;7;1
19830227;6;1
19830228;4.5;1
19830301;0;1
19830302;5.5;1
19830303;9;1
19830304;12;1
19830305;11;1
19830306;10;1
19830307;14.2;1
19830308;17.5;1
19830309;16;1
19830310;15;1
19830311;13.5;1
19830312;16;1
19830313;15;1
19830314;10;1
19830315;4;1
19830316;5;1
19830317;8;1
19830318;8;1
19830319;14;1
19830320;16.5;1
19830321;14;1
19830322;4.5;1
19830323;7;1
19830324;6;1
19830325;2;1
19830326;1.5;1
19830327;4.5;1
19830328;4.5;1
19830329;2;1
19830330;5;1
19830331;4.5;1
19830401;5.2;1
19830402;1;1
19830403;1;1
19830404;2;1
19830405;5;1
19830406;6;1
19830407;9;1
19830408;11;1
19830409;16;1
19830410;17;1
19830411;7;1
19830412;1.5;1
19830413;4;1
19830414;4;1
19830415;10.5;1
19830416;17.5;1
19830417;14;1
19830418;13;1
19830419;10;1
19830420;11;1
19830421;8;1
19830422;14.5;1
19830423;8;1
19830424;12.5;1
19830425;10;1
19830426;5;1
19830427;10;1
19830428;10.5;1
19830429;15.5;1
19830430;15;1
19830501;8;1
19830502;8;1
19830503;10.5;1
19830504;14;1
19830505;20.5;1
19830506;16;1
19830507;13;1
19830508;10;1
19830509;10;1
19830510;5.5;1
19830511;9.5;1
19830512;11;1
19830513;11.5;1
19830514;13.5;1
19830515;13;1
19830516;15.5;1
19830517;10;1
19830518;13;1
19830519;13;1
19830520;12;1
19830521;9;1
19830522;13;1
19830523;9;1
19830524;8;1
19830525;8.5;1
19830526;11;1
19830527;13;1
19830528;13.5;1
19830529;15.5;1
19830530;19.5;1
19830531;20;1
19830601;16.5;1
19830602;20;1
19830603;24.5;1
19830604;27;1
19830605;29;1
19830606;28;1
19830607;31.5;1
19830608;25;1
19830609;26.5;1
19830610;23;1
19830611;23;1
19830612;23;1
19830613;17;1
19830614;16;1
19830615;17;1
19830616;16;1
19830617;14;1
19830618;12;1
19830619;18;1
19830620;18;1
19830621;15;1
19830622;19.5;1
19830623;18.5;1
19830624;21;1
19830625;20;1
19830626;18;1
19830627;17.5;1
19830628;16;1
19830629;18;1
19830630;17;1
19830701;18;1
19830702;18;1
19830703;25;1
19830704;21;1
19830705;22.5;1
19830706;22;1
19830707;22.5;1
19830708;26;1
19830709;28;1
19830710;29;1
19830711;28;1
19830712;27;1
19830713;26;1
19830714;24;1
19830715;27;1
19830716;28;1
19830717;26;1
19830718;28;1
19830719;26;1
19830720;31;1
19830721;33;1
19830722;31;1
19830723;26.5;1
19830724;26;1
19830725;30.5;1
19830726;31.5;1
19830727;29;1
19830728;26;1
19830729;29;1
19830730;35;1
19830731;32;1
19830801;19;1
19830802;16.5;1
19830803;16;1
19830804;20;1
19830805;22;1
19830806;21;1
19830807;22;1
19830808;26;1
19830809;22;1
19830810;19;1
19830811;16;1
19830812;22;1
19830813;20;1
19830814;23;1
19830815;24;1
19830816;21;1
19830817;20;1
19830818;25;1
19830819;20;1
19830820;22.5;1
19830821;19.5;1
19830822;19;1
19830823;20.5;1
19830824;18.5;1
19830825;18;1
19830826;21.5;1
19830827;23;1
19830828;19;1
19830829;19;1
19830830;21;1
19830831;23;1
19830901;16.5;1
19830902;19.5;1
19830903;16.5;1
19830904;18;1
19830905;23;1
19830906;22;1
19830907;20;1
19830908;25.5;1
19830909;21;1
19830910;16;1
19830911;10.5;1
19830912;10;1
19830913;16;1
19830914;21;1
19830915;20;1
19830916;11;1
19830917;11.5;1
19830918;19;1
19830919;22.5;1
19830920;19;1
19830921;23;1
19830922;24;1
19830923;26;1
19830924;26.5;1
19830925;22.5;1
19830926;25;1
19830927;22;1
19830928;23;1
19830929;21.5;1
19830930;20;1
19831001;20;1
19831002;20;1
19831003;24;1
19831004;20;1
19831005;21;1
19831006;20;1
19831007;16.5;1
19831008;15;1
19831009;12;1
19831010;19;1
19831011;10;1
19831012;12;1
19831013;17;1
19831014;15;1
19831015;12;1
19831016;10;1
19831017;6;1
19831018;6;1
19831019;16;1
19831020;11;1
19831021;11.5;1
19831022;12;1
19831023;16;1
19831024;14;1
19831025;15;1
19831026;18;1
19831027;17;1
19831028;14;1
19831029;4;1
19831030;2;1
19831031;2.5;1
19831101;8.5;1
19831102;12;1
19831103;13.5;1
19831104;12.5;1
19831105;14;1
19831106;14;1
19831107;14;1
19831108;14.5;1
19831109;14;1
19831110;14.5;1
19831111;13;1
19831112;13.5;1
19831113;12;1
19831114;11;1
19831115;13;1
19831116;10;1
19831117;9;1
19831118;9;1
19831119;13;1
19831120;10;1
19831121;10;1
19831122;12;1
19831123;10;1
19831124;9.5;1
19831125;10;1
19831126;12;1
19831127;9.5;1
19831128;4.5;1
19831129;7;1
19831130;7;1
19831201;5;1
19831202;8;1
19831203;8.5;1
19831204;7;1
19831205;9;1
19831206;8;1
19831207;-0.5;1
19831208;6.5;1
19831209;4.5;1
19831210;1;1
19831211;-1;1
19831212;2;1
19831213;3;1
19831214;5;1
19831215;5;1
19831216;6;1
19831217;3;1
19831218;6.5;1
19831219;3;1
19831220;8;1
19831221;4;1
19831222;10;1
19831223;10.5;1
19831224;17;1
19831225;16.5;1
19831226;8;1
19831227;8;1
19831228;16.5;1
19831229;18;1
19831230;15;1
19831231;8;1
19840101;14;1
19840102;12;1
19840103;4;1
19840104;-1.5;1
19840105;3;1
19840106;3.5;1
19840107;6.5;1
19840108;0;1
19840109;-1;1
19840110;-2;1
19840111;3;1
19840112;2;1
19840113;6.5;1
19840114;6.5;1
19840115;1;1
19840116;4;1
19840117;4.5;1
19840118;3;1
19840119;4;1
19840120;4.5;1
19840121;5.5;1
19840122;6;1
19840123;6.5;1
19840124;-2;1
19840125;5;1
19840126;6;1
19840127;2;1
19840128;2.5;1
19840129;3;1
19840130;2;1
19840131;2;1
19840201;4.5;1
19840202;1.5;1
19840203;6;1
19840204;7;1
19840205;6;1
19840206;4;1
19840207;7;1
19840208;6.5;1
19840209;-2;1
19840210;-2;1
19840211;1;1
19840212;-1;1
19840213;1;1
19840214;0.5;1
19840215;0;1
19840216;2;1
19840217;3.5;1
19840218;6;1
19840219;4;1
19840220;6;1
19840221;2.5;1
19840222;1;1
19840223;2.5;1
19840224;-2;1
19840225;-2.5;1
19840226;-2;1
19840227;0;1
19840228;3.5;1
19840229;1;1
19840301;2.5;1
19840302;-1;1
19840303;-2;1
19840304;-2;1
19840305;4.5;1
19840306;6.5;1
19840307;8.5;1
19840308;-0.5;1
